Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
A0A6M8DIE4,0.0,6.0,8.0,6.0,8.0,4.0,2.0,8.0,2.0,10.0,0.0,4.0,4.0,4.0,4.0,6.0,4.0,12.0,0.0,8.0,0.08,0.14,0.78,0.28,0.46,0.38,0.04,0.16,0.14,0.08,0.78,0.52,0.16,0.32,0.1,0.06,0.28,0.46,0.26,0.48,0.28,0.24,0.16,0.48,0.52,-0.418,-0.306,-0.069,-0.622,-0.127,3.936,0.0,-0.244,-0.292,-0.244,-0.292,-0.186,-0.113,-0.292,-0.113,-0.332,0.0,-0.186,-0.186,-0.186,-0.186,-0.244,-0.186,-0.367,0.0,-0.292,POSITIVE
A0A7T7T242,7.44,4.96,2.48,5.79,8.26,3.31,2.48,6.61,5.79,12.4,0.83,1.65,4.96,4.13,4.13,5.79,8.26,6.61,0.0,4.13,0.124,0.083,0.793,0.273,0.504,0.413,0.05,0.124,0.083,0.124,0.793,0.603,0.19,0.298,0.14,0.058,0.43,0.388,0.182,0.496,0.248,0.264,0.215,0.455,0.545,-0.451,-0.52,-0.268,-0.38,0.075,4.06,-0.279,-0.215,-0.132,-0.238,-0.297,-0.163,-0.132,-0.259,-0.238,-0.373,-0.057,-0.098,-0.215,-0.19,-0.19,-0.238,-0.297,-0.259,0.0,-0.19,POSITIVE
A0A8B0K041,7.01,3.13,4.79,5.43,4.74,5.99,1.7,4.9,6.27,9.85,2.38,5.29,3.7,3.43,2.97,6.7,7.81,8.42,1.04,4.43,0.109,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.199,0.341,0.145,0.055,0.39,0.345,0.265,0.451,0.289,0.267,0.228,0.528,0.472,-0.063,-0.565,-0.2,-0.479,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.209,-0.243,-0.1,-0.213,-0.25,-0.329,-0.128,-0.224,-0.176,-0.167,-0.151,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A6M5WNZ9,7.01,3.13,4.79,5.45,4.72,5.99,1.7,4.88,6.24,9.88,2.38,5.29,3.72,3.43,2.97,6.67,7.83,8.42,1.04,4.43,0.109,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.199,0.342,0.145,0.055,0.391,0.345,0.265,0.451,0.289,0.267,0.228,0.529,0.471,-0.062,-0.565,-0.199,-0.48,0.008,4.172,-0.269,-0.157,-0.21,-0.229,-0.208,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.224,-0.177,-0.167,-0.151,-0.261,-0.288,-0.301,-0.069,-0.199,POSITIVE
A0A7D7YUH2,8.83,0.0,5.73,2.86,3.1,10.26,0.95,3.34,7.4,6.44,1.67,5.25,6.68,8.35,6.92,9.07,7.4,1.91,1.19,2.63,0.153,0.086,0.761,0.274,0.434,0.375,0.067,0.069,0.086,0.153,0.761,0.406,0.272,0.437,0.165,0.017,0.434,0.196,0.37,0.351,0.363,0.284,0.282,0.551,0.449,0.7,-0.441,-0.271,-0.398,0.228,4.009,-0.309,0.0,-0.236,-0.147,-0.155,-0.337,-0.064,-0.164,-0.278,-0.255,-0.099,-0.223,-0.261,-0.299,-0.267,-0.314,-0.278,-0.109,-0.076,-0.138,POSITIVE
A0A891XI23,7.01,3.13,4.79,5.43,4.72,5.99,1.7,4.88,6.24,9.92,2.38,5.29,3.7,3.43,3.0,6.67,7.81,8.42,1.04,4.43,0.109,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.199,0.341,0.145,0.055,0.391,0.344,0.264,0.451,0.289,0.267,0.228,0.528,0.472,-0.064,-0.565,-0.201,-0.479,0.009,4.172,-0.269,-0.157,-0.21,-0.228,-0.208,-0.243,-0.1,-0.213,-0.25,-0.331,-0.128,-0.224,-0.176,-0.167,-0.152,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A6H2EFQ8,8.83,0.0,5.73,2.86,3.1,10.26,0.95,3.34,7.4,6.44,1.67,5.25,6.44,8.35,6.92,9.07,7.64,1.91,1.19,2.63,0.153,0.086,0.761,0.277,0.432,0.372,0.064,0.069,0.086,0.153,0.761,0.406,0.27,0.439,0.167,0.017,0.434,0.198,0.368,0.351,0.36,0.284,0.282,0.551,0.449,0.706,-0.447,-0.278,-0.403,0.223,4.009,-0.309,0.0,-0.236,-0.147,-0.155,-0.337,-0.064,-0.164,-0.278,-0.255,-0.099,-0.223,-0.255,-0.299,-0.267,-0.314,-0.283,-0.109,-0.076,-0.138,POSITIVE
A0A8B6RX82,6.05,3.14,4.79,3.77,6.05,6.52,1.41,5.97,4.79,8.48,1.1,6.91,4.56,4.79,3.3,7.86,7.62,7.7,0.94,4.24,0.095,0.086,0.819,0.277,0.474,0.393,0.046,0.112,0.086,0.095,0.819,0.516,0.21,0.353,0.155,0.042,0.337,0.357,0.306,0.449,0.296,0.268,0.236,0.551,0.449,-0.023,-0.514,-0.129,-0.517,0.001,4.16,-0.245,-0.157,-0.21,-0.178,-0.245,-0.257,-0.087,-0.243,-0.21,-0.302,-0.072,-0.266,-0.203,-0.21,-0.162,-0.288,-0.283,-0.285,-0.063,-0.193,POSITIVE
A0A8B1J929,5.09,2.55,4.73,4.0,5.09,4.73,3.27,8.0,4.0,10.55,1.45,2.91,4.36,2.91,2.18,8.0,8.73,9.09,2.18,6.18,0.095,0.087,0.818,0.284,0.505,0.418,0.044,0.135,0.087,0.095,0.818,0.571,0.167,0.331,0.167,0.04,0.335,0.418,0.247,0.473,0.229,0.32,0.204,0.502,0.498,-0.49,-0.53,-0.209,-0.416,0.032,4.14,-0.219,-0.135,-0.208,-0.186,-0.219,-0.208,-0.161,-0.292,-0.186,-0.342,-0.089,-0.148,-0.197,-0.148,-0.12,-0.292,-0.307,-0.314,-0.12,-0.248,POSITIVE
A0A8B6RKT1,4.44,6.67,0.0,8.89,2.22,6.67,2.22,6.67,4.44,15.56,2.22,2.22,4.44,2.22,2.22,6.67,11.11,4.44,0.0,6.67,0.089,0.089,0.822,0.333,0.467,0.422,0.044,0.089,0.089,0.089,0.822,0.578,0.156,0.356,0.178,0.089,0.422,0.378,0.2,0.467,0.222,0.333,0.244,0.467,0.533,-0.376,-0.812,-0.221,-0.549,-0.073,3.913,-0.2,-0.26,0.0,-0.31,-0.122,-0.26,-0.122,-0.26,-0.2,-0.418,-0.122,-0.122,-0.2,-0.122,-0.122,-0.26,-0.352,-0.2,0.0,-0.26,POSITIVE
A0A8B1IP22,8.83,0.0,5.73,2.86,3.1,10.26,0.95,3.34,7.4,6.92,1.67,5.25,6.21,8.35,6.68,9.07,7.64,1.91,1.19,2.63,0.15,0.086,0.764,0.277,0.434,0.375,0.062,0.069,0.086,0.15,0.764,0.408,0.265,0.439,0.167,0.017,0.437,0.198,0.365,0.356,0.358,0.282,0.282,0.549,0.451,0.681,-0.46,-0.282,-0.413,0.222,4.009,-0.309,0.0,-0.236,-0.147,-0.155,-0.337,-0.064,-0.164,-0.278,-0.267,-0.099,-0.223,-0.249,-0.299,-0.261,-0.314,-0.283,-0.109,-0.076,-0.138,POSITIVE
A0A6H0Z1W8,6.86,3.18,5.48,4.79,4.92,5.81,2.04,4.86,6.12,9.43,2.37,5.41,3.85,3.37,3.44,6.43,7.4,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.107,0.103,0.116,0.781,0.524,0.209,0.333,0.138,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.528,0.472,-0.044,-0.5,-0.18,-0.439,0.002,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.212,-0.247,-0.321,-0.128,-0.228,-0.181,-0.165,-0.167,-0.254,-0.278,-0.301,-0.072,-0.208,POSITIVE
A0A8F0ZUD2,8.78,0.0,5.37,3.17,3.17,10.24,0.73,3.66,7.07,6.1,1.22,5.37,7.56,8.78,7.07,7.8,7.56,2.44,1.22,2.68,0.149,0.085,0.766,0.268,0.444,0.388,0.076,0.071,0.085,0.149,0.766,0.417,0.278,0.429,0.154,0.012,0.429,0.207,0.363,0.356,0.373,0.276,0.268,0.551,0.449,0.651,-0.439,-0.291,-0.407,0.233,4.011,-0.308,0.0,-0.226,-0.158,-0.158,-0.337,-0.052,-0.175,-0.27,-0.246,-0.078,-0.226,-0.282,-0.308,-0.27,-0.287,-0.282,-0.131,-0.078,-0.14,POSITIVE
A0A897FDU5,6.86,3.18,5.48,4.79,4.93,5.81,2.04,4.83,6.12,9.43,2.37,5.41,3.85,3.37,3.44,6.41,7.43,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.108,0.103,0.116,0.781,0.524,0.209,0.333,0.138,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.043,-0.5,-0.18,-0.439,0.002,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.211,-0.247,-0.321,-0.128,-0.228,-0.181,-0.165,-0.167,-0.254,-0.279,-0.301,-0.072,-0.208,POSITIVE
A0A8B6RIC3,8.83,0.0,5.73,2.86,3.1,10.26,0.95,3.82,7.4,6.44,1.67,5.25,6.68,8.35,6.68,8.83,7.4,1.91,1.19,2.63,0.15,0.086,0.764,0.272,0.439,0.379,0.067,0.069,0.086,0.15,0.764,0.411,0.27,0.434,0.162,0.017,0.432,0.2,0.368,0.356,0.363,0.282,0.279,0.549,0.451,0.668,-0.453,-0.274,-0.404,0.228,4.015,-0.309,0.0,-0.236,-0.147,-0.155,-0.337,-0.064,-0.18,-0.278,-0.255,-0.099,-0.223,-0.261,-0.299,-0.261,-0.309,-0.278,-0.109,-0.076,-0.138,POSITIVE
A0A7T9KXY7,8.83,0.0,5.73,2.86,3.1,10.26,0.95,3.58,7.4,6.68,1.67,5.25,6.21,8.35,6.92,9.07,7.4,1.91,1.19,2.63,0.153,0.086,0.761,0.274,0.434,0.375,0.062,0.069,0.086,0.153,0.761,0.406,0.267,0.437,0.165,0.017,0.437,0.198,0.365,0.356,0.358,0.279,0.282,0.547,0.453,0.689,-0.45,-0.288,-0.405,0.221,4.011,-0.309,0.0,-0.236,-0.147,-0.155,-0.337,-0.064,-0.172,-0.278,-0.261,-0.099,-0.223,-0.249,-0.299,-0.267,-0.314,-0.278,-0.109,-0.076,-0.138,POSITIVE
A0A8B1JCA0,5.13,7.69,0.0,7.69,2.56,5.13,2.56,7.69,5.13,17.95,2.56,0.0,2.56,2.56,2.56,5.13,12.82,5.13,0.0,5.13,0.103,0.077,0.821,0.333,0.487,0.436,0.026,0.077,0.077,0.103,0.821,0.641,0.128,0.333,0.179,0.103,0.462,0.41,0.128,0.513,0.179,0.308,0.231,0.436,0.564,-0.598,-0.923,-0.376,-0.488,-0.057,3.81,-0.22,-0.285,0.0,-0.285,-0.136,-0.22,-0.136,-0.285,-0.22,-0.445,-0.136,0.0,-0.136,-0.136,-0.136,-0.22,-0.38,-0.22,0.0,-0.22,POSITIVE
A0A859GU07,5.13,7.69,0.0,7.69,2.56,5.13,2.56,7.69,5.13,17.95,2.56,0.0,2.56,2.56,2.56,5.13,12.82,5.13,0.0,5.13,0.103,0.077,0.821,0.333,0.487,0.436,0.026,0.077,0.077,0.103,0.821,0.641,0.128,0.333,0.179,0.103,0.462,0.41,0.128,0.513,0.179,0.308,0.231,0.436,0.564,-0.598,-0.923,-0.376,-0.488,-0.057,3.81,-0.22,-0.285,0.0,-0.285,-0.136,-0.22,-0.136,-0.285,-0.22,-0.445,-0.136,0.0,-0.136,-0.136,-0.136,-0.22,-0.38,-0.22,0.0,-0.22,POSITIVE
A0A860YSL9,8.57,0.0,14.29,2.86,2.86,8.57,0.0,8.57,5.71,2.86,0.0,5.71,5.71,5.71,5.71,2.86,2.86,8.57,0.0,8.57,0.114,0.171,0.714,0.2,0.457,0.429,0.057,0.114,0.171,0.114,0.714,0.4,0.229,0.371,0.057,0.0,0.314,0.314,0.371,0.4,0.4,0.2,0.2,0.571,0.429,0.439,-0.316,-0.158,-0.652,0.155,3.833,-0.304,0.0,-0.401,-0.147,-0.147,-0.304,0.0,-0.304,-0.236,-0.147,0.0,-0.236,-0.236,-0.236,-0.236,-0.147,-0.147,-0.304,0.0,-0.304,POSITIVE
A0A8B1VBU5,8.83,0.0,5.49,2.86,3.1,10.26,0.95,3.34,7.4,6.68,1.67,5.49,6.21,8.35,6.92,9.07,7.64,1.91,1.19,2.63,0.153,0.084,0.764,0.277,0.432,0.372,0.062,0.069,0.084,0.153,0.764,0.406,0.27,0.437,0.167,0.017,0.437,0.198,0.365,0.353,0.358,0.282,0.282,0.549,0.451,0.698,-0.449,-0.289,-0.404,0.214,4.009,-0.309,0.0,-0.23,-0.147,-0.155,-0.337,-0.064,-0.164,-0.278,-0.261,-0.099,-0.23,-0.249,-0.299,-0.267,-0.314,-0.283,-0.109,-0.076,-0.138,POSITIVE
A0A7U1HDI9,6.21,3.14,4.79,3.77,6.13,6.44,1.34,5.97,4.79,8.48,1.1,6.91,4.48,4.87,3.38,7.7,7.62,7.7,0.94,4.24,0.095,0.086,0.819,0.276,0.474,0.393,0.045,0.113,0.086,0.095,0.819,0.518,0.209,0.352,0.153,0.042,0.339,0.357,0.303,0.45,0.296,0.265,0.235,0.55,0.45,-0.028,-0.51,-0.135,-0.517,0.0,4.159,-0.249,-0.157,-0.21,-0.178,-0.247,-0.255,-0.083,-0.243,-0.21,-0.302,-0.072,-0.266,-0.201,-0.212,-0.165,-0.285,-0.283,-0.285,-0.063,-0.193,POSITIVE
A0A7H2DTN0,8.83,0.0,5.73,2.86,3.1,10.26,0.95,3.34,7.4,6.92,1.67,5.25,5.97,8.35,6.92,9.07,7.64,1.91,1.19,2.63,0.153,0.086,0.761,0.277,0.432,0.372,0.06,0.069,0.086,0.153,0.761,0.406,0.265,0.439,0.167,0.017,0.439,0.198,0.363,0.356,0.356,0.279,0.282,0.547,0.453,0.694,-0.455,-0.294,-0.41,0.217,4.008,-0.309,0.0,-0.236,-0.147,-0.155,-0.337,-0.064,-0.164,-0.278,-0.267,-0.099,-0.223,-0.243,-0.299,-0.267,-0.314,-0.283,-0.109,-0.076,-0.138,POSITIVE
A0A7U1M9C5,8.83,0.24,5.73,2.86,3.1,10.02,0.95,3.34,7.4,6.68,1.67,5.25,6.68,8.35,6.92,8.59,7.64,1.91,1.19,2.63,0.153,0.086,0.761,0.274,0.434,0.375,0.067,0.069,0.086,0.153,0.761,0.413,0.272,0.432,0.162,0.019,0.437,0.2,0.363,0.353,0.363,0.282,0.277,0.549,0.451,0.678,-0.439,-0.275,-0.395,0.221,4.027,-0.309,-0.021,-0.236,-0.147,-0.155,-0.333,-0.064,-0.164,-0.278,-0.261,-0.099,-0.223,-0.261,-0.299,-0.267,-0.304,-0.283,-0.109,-0.076,-0.138,POSITIVE
A0A6M8FA80,6.21,3.14,4.79,3.77,6.13,6.52,1.34,5.97,4.79,8.48,1.1,6.91,4.56,4.87,3.3,7.7,7.62,7.62,0.94,4.24,0.094,0.086,0.82,0.276,0.475,0.394,0.046,0.113,0.086,0.094,0.82,0.518,0.209,0.353,0.153,0.042,0.339,0.357,0.305,0.45,0.297,0.266,0.236,0.551,0.449,-0.028,-0.513,-0.129,-0.518,0.002,4.159,-0.249,-0.157,-0.21,-0.178,-0.247,-0.257,-0.083,-0.243,-0.21,-0.302,-0.072,-0.266,-0.203,-0.212,-0.162,-0.285,-0.283,-0.283,-0.063,-0.193,POSITIVE
A0A8B6RX67,6.88,3.2,5.48,4.79,4.92,5.79,2.04,4.83,6.12,9.43,2.37,5.41,3.85,3.37,3.44,6.43,7.41,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.107,0.103,0.116,0.781,0.524,0.209,0.333,0.138,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.042,-0.5,-0.179,-0.439,0.002,4.191,-0.266,-0.159,-0.23,-0.21,-0.214,-0.238,-0.115,-0.211,-0.247,-0.321,-0.128,-0.228,-0.181,-0.165,-0.167,-0.254,-0.278,-0.301,-0.072,-0.208,POSITIVE
A0A6H2L7Z5,8.83,0.0,5.73,2.86,3.1,10.26,0.95,3.58,7.4,6.44,1.67,5.25,6.68,8.35,6.92,8.83,7.4,1.91,1.19,2.63,0.153,0.086,0.761,0.272,0.437,0.377,0.067,0.069,0.086,0.153,0.761,0.408,0.272,0.434,0.162,0.017,0.434,0.198,0.368,0.353,0.363,0.282,0.279,0.549,0.451,0.685,-0.443,-0.278,-0.397,0.227,4.013,-0.309,0.0,-0.236,-0.147,-0.155,-0.337,-0.064,-0.172,-0.278,-0.255,-0.099,-0.223,-0.261,-0.299,-0.267,-0.309,-0.278,-0.109,-0.076,-0.138,POSITIVE
A0A7U3MS19,7.01,3.13,4.79,5.43,4.74,5.97,1.68,4.88,6.27,9.85,2.38,5.29,3.72,3.43,2.97,6.67,7.83,8.44,1.04,4.45,0.109,0.102,0.789,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.789,0.531,0.199,0.341,0.145,0.055,0.39,0.345,0.264,0.451,0.289,0.267,0.228,0.529,0.471,-0.065,-0.564,-0.2,-0.48,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.209,-0.243,-0.099,-0.213,-0.25,-0.329,-0.128,-0.224,-0.177,-0.167,-0.151,-0.261,-0.288,-0.301,-0.069,-0.2,POSITIVE
A0A8B6RV19,6.85,3.18,5.47,4.79,4.92,5.81,2.03,4.83,6.12,9.43,2.37,5.41,3.85,3.37,3.44,6.43,7.43,8.44,1.1,4.75,0.116,0.103,0.782,0.252,0.476,0.392,0.038,0.108,0.103,0.116,0.782,0.524,0.208,0.333,0.139,0.056,0.384,0.347,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.044,-0.5,-0.181,-0.439,0.001,4.191,-0.265,-0.158,-0.229,-0.21,-0.214,-0.238,-0.114,-0.211,-0.247,-0.321,-0.128,-0.228,-0.181,-0.165,-0.167,-0.254,-0.279,-0.301,-0.072,-0.209,POSITIVE
A0A859GUQ7,5.13,7.69,0.0,7.69,2.56,5.13,2.56,7.69,5.13,17.95,2.56,0.0,2.56,2.56,2.56,5.13,12.82,5.13,0.0,5.13,0.103,0.077,0.821,0.333,0.487,0.436,0.026,0.077,0.077,0.103,0.821,0.641,0.128,0.333,0.179,0.103,0.462,0.41,0.128,0.513,0.179,0.308,0.231,0.436,0.564,-0.598,-0.923,-0.376,-0.488,-0.057,3.81,-0.22,-0.285,0.0,-0.285,-0.136,-0.22,-0.136,-0.285,-0.22,-0.445,-0.136,0.0,-0.136,-0.136,-0.136,-0.22,-0.38,-0.22,0.0,-0.22,POSITIVE
A0A8B6RID4,6.85,3.2,5.48,4.81,4.92,5.79,2.06,4.85,6.12,9.43,2.37,5.41,3.85,3.35,3.44,6.41,7.43,8.44,1.1,4.71,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.107,0.103,0.116,0.781,0.524,0.209,0.333,0.138,0.056,0.384,0.346,0.269,0.446,0.29,0.268,0.223,0.529,0.471,-0.043,-0.5,-0.18,-0.438,0.001,4.191,-0.265,-0.159,-0.23,-0.21,-0.214,-0.238,-0.115,-0.212,-0.247,-0.321,-0.128,-0.228,-0.181,-0.164,-0.167,-0.254,-0.279,-0.301,-0.072,-0.208,POSITIVE
