Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
A0JLT2,1,7,9,9,7,1,-1,9,1,11,1,5,3,5,3,7,5,13,-3,7,-2.92,1.14,1.78,-0.72,1.46,-2.62,-0.96,-0.84,-0.86,3.08,-2.22,-2.48,-0.84,1.32,3.1,1.06,1.28,1.46,3.26,1.48,1.28,1.24,1.16,1.48,1.52,-1.42,0.69,2.93,-1.62,-1.13,4.94,-1,0.76,-1.29,-1.24,-1.29,0.81,2.89,0.71,-1.11,0.67,-3,-1.19,2.81,-3.19,2.81,-1.24,-3.19,0.63,-1,2.71,0
A0JNW5,6.44,5.96,1.48,6.79,9.26,2.31,-0.52,7.61,6.79,11.4,-2.17,0.65,3.96,5.13,3.13,6.79,9.26,7.61,-1,5.13,-0.88,-0.92,1.79,1.27,1.5,-0.59,1.05,1.12,-0.92,-0.88,-2.21,-0.4,-0.81,-0.7,1.14,-0.94,-0.57,-0.61,1.18,1.5,-0.75,-0.74,1.22,3.46,3.54,2.55,0.48,0.73,0.62,-2.92,1.06,0.72,-1.22,2.87,-1.24,0.7,0.84,2.87,-1.26,-1.24,-1.37,2.94,0.9,-1.22,0.81,0.81,0.76,0.7,-1.26,3,-1.19,0
A0MZ66,8.01,2.13,5.79,6.43,3.74,4.99,2.7,5.9,7.27,10.85,1.38,4.29,4.7,4.43,-0.03,9.7,6.81,9.42,0.04,3.43,3.11,1.1,1.79,1.26,-2.52,-0.6,1.04,1.1,-0.9,-0.89,3.79,-0.47,3.2,1.34,1.14,-0.94,-2.61,3.34,3.27,3.45,1.29,1.27,-0.77,-2.47,1.47,0.94,0.44,0.8,-1.48,1.01,3.17,0.73,0.84,-3.21,0.77,-1.21,0.76,-1.1,-1.21,-1.25,-1.33,0.87,-1.22,0.82,0.83,-1.15,-3.26,2.71,0.7,-1.07,0.8,0
A0PJY2,8.01,6.13,7.79,4.45,7.72,6.99,0.7,5.88,7.24,10.88,1.38,8.29,2.72,2.43,3.97,5.67,8.83,11.42,0.04,5.43,-0.89,-0.9,3.79,-2.74,-0.52,1.4,3.04,-2.9,-0.9,-2.89,1.79,1.53,-0.8,-2.66,-0.86,1.06,-0.61,-0.66,1.26,1.45,-0.71,-0.73,-2.77,-0.47,1.47,-1.06,0.44,2.8,0.52,-0.99,1.17,-1.27,2.84,-1.21,-1.23,-1.21,-3.24,0.9,0.79,-1.25,2.67,-1.13,-1.22,-3.18,0.83,0.85,-1.26,0.71,2.7,2.93,-1.2,0
A1E959,11.83,-1,6.73,5.86,2.1,9.26,-2.05,4.34,6.4,3.44,4.67,8.25,7.68,9.35,5.92,8.07,6.4,2.91,0.19,-0.37,-0.85,-2.91,1.76,-0.73,-2.57,3.38,-0.93,-0.93,1.09,1.15,-0.24,-0.59,1.27,1.44,-0.84,-0.98,1.43,3.2,-0.63,3.35,1.36,1.28,1.28,1.55,1.45,-0.3,2.56,-3.27,-1.4,1.23,7.01,0.69,1,0.76,-1.15,0.84,-1.34,0.94,2.84,-1.28,-1.25,-1.1,-1.22,0.74,-1.3,0.73,0.69,-1.28,-1.11,0.92,-3.14,0
A1KXE4,8.01,0.13,7.79,8.43,3.72,4.99,0.7,5.88,3.24,8.92,5.38,4.29,6.7,4.43,0,5.67,6.81,9.42,0.04,5.43,-2.89,-2.9,-2.21,1.25,-2.52,3.4,1.04,1.1,1.1,-0.89,-0.21,-0.47,3.2,1.34,-0.86,1.06,3.39,1.34,-0.74,3.45,-0.71,1.27,-0.77,3.53,1.47,0.94,0.44,-1.2,-1.48,3.01,5.17,0.73,0.84,0.79,0.77,-1.21,0.76,0.9,2.79,-3.25,-1.33,0.87,0.78,-1.18,-3.17,-3.15,-1.26,0.71,-1.3,-1.07,0.8,0
A1L020,9.83,3,4.73,1.86,6.1,11.26,-0.05,6.34,8.4,5.44,0.67,4.25,9.44,9.35,7.92,12.07,8.64,2.91,2.19,1.63,3.15,-0.91,3.76,-0.72,3.43,1.37,-0.94,1.07,-0.91,1.15,-2.24,1.41,1.27,-2.56,-0.83,3.02,1.43,1.2,1.37,-0.65,3.36,1.28,1.28,-0.45,-0.55,-2.29,0.55,-1.28,0.6,1.22,1.01,0.69,3,0.76,-1.15,0.84,0.66,-1.06,-1.16,0.72,-1.25,0.9,-3.22,-1.25,0.7,-1.27,-1.31,0.72,0.89,-1.08,0.86,0
A1L170,5.05,4.14,3.79,6.77,9.05,7.52,4.41,2.97,1.79,9.48,0.1,5.91,7.56,5.79,2.3,4.86,4.62,8.7,1.94,3.24,-0.9,-0.91,-0.18,-0.72,-2.53,1.39,-2.95,-0.89,1.09,1.1,-0.18,-0.48,-2.79,-0.65,-2.84,3.04,1.34,1.36,-0.69,-0.55,3.3,1.27,3.24,1.55,-2.55,2.98,-1.51,-3.13,2.48,-3,5.16,0.76,0.84,-1.21,0.82,0.75,-1.26,-1.09,0.76,0.79,0.7,2.93,-1.27,-1.2,-1.21,-1.16,0.71,-1.28,0.72,0.94,-1.19,0
A1L390,6.09,3.55,3.73,1,4.09,7.73,2.27,7,1,11.55,2.45,-0.09,5.36,5.91,3.18,7,9.73,8.09,-0.82,7.18,3.1,3.09,1.82,-0.72,1.5,1.42,3.04,1.14,3.09,3.1,1.82,1.57,-2.83,1.33,-0.83,1.04,1.34,-0.58,-0.75,-2.53,-0.77,3.32,-0.8,-0.5,1.5,-1.49,0.47,-1.21,0.58,-0.97,5.14,-3.22,-3.14,-1.21,0.81,-3.22,2.79,0.84,2.71,0.81,-1.34,0.91,-1.15,2.8,2.85,0.88,-1.29,2.69,-1.31,0.88,-3.25,0
A1L3X0,5.44,9.67,-1,9.89,3.22,5.67,3.22,5.67,3.44,14.56,1.22,1.22,1.44,3.22,1.22,3.67,10.11,3.44,3,5.67,1.09,-0.91,-0.18,-0.67,-0.53,-0.58,1.04,-0.91,1.09,1.09,1.82,1.58,-0.84,1.36,-2.82,-0.91,3.42,-0.62,-0.8,1.47,-0.78,1.33,-0.76,-0.53,1.53,0.62,0.19,-1.22,0.45,2.93,0.91,0.8,-3.26,-3,-1.31,0.88,0.74,-1.12,0.74,-3.2,-1.42,0.88,2.88,0.8,2.88,-1.12,0.74,2.65,-1.2,3,-1.26,0
A1L429,7.83,1,2.73,1.86,2.1,11.26,3.95,4.34,10.4,7.92,2.67,6.25,5.21,9.35,7.68,10.07,8.64,0.91,2.19,5.63,-2.85,1.09,3.76,1.28,1.43,-2.62,-0.94,-0.93,-0.91,-2.85,1.76,-0.59,1.27,-0.56,1.17,3.02,-0.56,-2.8,1.36,-2.64,-0.64,-0.72,-0.72,-0.45,-0.55,-0.32,0.54,0.72,-1.41,1.22,7.01,2.69,-1,2.76,0.85,-1.16,0.66,0.94,-3.16,-1.28,2.73,-1.1,-1.22,-1.25,-1.3,0.74,0.69,0.72,-1.11,-1.08,-1.14,0
A1Z1Q3,7.86,4.18,4.48,5.79,5.92,6.81,1.04,3.86,5.12,12.43,3.37,2.41,6.85,6.37,2.44,5.43,10.4,7.43,2.1,5.72,1.12,1.1,1.78,-0.75,1.48,1.39,-0.96,-0.89,1.1,1.12,3.78,-2.48,-2.79,1.33,-0.86,1.06,-2.62,-0.65,3.27,1.45,-2.71,-0.73,1.22,3.53,1.47,2.96,0.5,-1.18,0.56,-1,3.19,-1.26,0.84,-1.23,-3.21,0.79,0.76,0.88,-1.21,0.75,-1.32,0.87,2.77,0.82,2.84,-3.17,0.75,0.72,0.7,0.93,0.79,0
A2A288,11.78,-1,8.37,2.17,2.17,11.24,-2.27,4.66,8.07,5.1,0.22,6.37,8.56,5.78,8.07,6.8,6.56,3.44,2.22,3.68,-0.85,-0.92,-0.23,-2.73,1.44,1.39,-0.92,1.07,3.08,-2.85,1.77,1.42,-0.72,-0.57,1.15,1.01,3.43,1.21,1.36,1.36,1.37,1.28,-0.73,1.55,-2.55,-2.35,0.56,0.71,-1.41,-0.77,1.01,0.69,-1,2.77,2.84,2.84,-3.34,0.95,-1.18,2.73,2.75,-1.08,-1.23,0.72,-3.31,2.73,-1.29,0.72,0.87,2.92,2.86,0
A2A2Y4,7.86,4.18,6.48,3.79,7.93,6.81,3.04,5.83,7.12,6.43,3.37,6.41,4.85,6.37,2.44,9.41,8.43,7.43,4.1,1.72,-0.88,-2.9,1.78,1.25,1.48,1.39,-0.96,3.11,1.1,-0.88,1.78,-0.48,-0.79,-0.67,-0.86,1.06,1.38,1.35,1.27,-2.55,1.29,1.27,1.22,1.53,-0.53,0.96,0.5,-1.18,0.56,1,5.19,-1.27,0.84,0.77,0.79,-3.21,2.76,0.88,-3.21,-1.25,0.68,0.87,-3.23,-1.18,0.84,0.83,2.75,-1.28,-1.3,-1.07,0.79,0
A2A3K4,9.83,-1,4.73,5.86,6.1,9.26,3.95,2.82,6.4,5.44,2.67,2.25,5.68,9.35,9.68,5.83,4.4,2.91,0.19,1.63,-0.85,1.09,1.76,1.27,-0.56,-0.62,-2.93,1.07,-0.91,-2.85,-0.24,1.41,3.27,-0.57,-0.84,1.02,1.43,1.2,1.37,-0.64,1.36,1.28,-2.72,3.55,1.45,1.67,0.55,-3.27,2.6,1.23,5.01,-1.31,-3,-1.24,0.85,0.84,0.66,0.94,0.82,-1.28,-3.25,0.9,0.78,-1.26,-3.3,-3.26,2.69,2.72,-1.11,0.92,-1.14,0
A2AJT9,7.83,3,8.73,1.86,6.1,9.26,-0.05,0.58,6.4,5.68,2.67,6.25,7.21,7.35,7.92,10.07,8.4,0.91,-1.81,1.63,1.15,1.09,-0.24,1.27,1.43,-0.62,-0.94,-0.93,-0.91,-0.85,-0.24,-0.59,3.27,1.44,-0.84,-0.98,1.44,-0.8,-0.64,-0.64,-0.64,-2.72,-0.72,3.55,-2.55,-2.31,0.55,-1.29,-1.4,3.22,5.01,-1.31,-3,2.76,-1.15,-3.16,0.66,2.94,0.83,0.72,-1.26,0.9,-1.22,2.75,0.7,0.73,0.69,2.72,-1.11,-1.08,-3.14,0
A2JGV3,8.13,6.69,-1,8.69,1.56,4.13,1.56,8.69,4.13,16.95,1.56,-1,3.56,1.56,3.56,6.13,13.82,2.13,-1,4.13,-2.9,1.08,1.82,-0.67,1.49,3.44,1.03,-0.92,-2.92,1.1,3.82,-2.36,-0.87,1.33,1.18,3.1,-2.54,-0.59,1.13,-0.49,-2.82,-0.69,1.23,-0.56,1.56,0.4,0.08,0.62,0.51,2.94,2.81,0.78,0.72,-1,0.72,2.86,0.78,-1.14,-3.28,-1.22,-1.44,-1.14,3,0.86,-1.14,-1.14,-1.22,0.62,-3.22,1,-1.22,0
A2RRP1,6.13,6.69,1,6.69,-0.44,6.13,3.56,4.69,6.13,16.95,3.56,3,3.56,3.56,3.56,6.13,11.82,6.13,1,4.13,-0.9,-2.92,-0.18,-0.67,3.49,-2.56,-2.97,3.08,1.08,-0.9,1.82,-0.36,-0.87,-2.67,-0.82,1.1,1.46,-0.59,3.13,1.51,1.18,-0.69,-0.77,-0.56,1.56,0.4,-1.92,-1.38,0.51,2.94,4.81,0.78,2.72,1,-3.28,-1.14,-3.22,0.86,-1.28,0.78,-1.44,2.86,-1,0.86,-1.14,0.86,-1.22,-1.38,0.78,1,2.78,0
A2RTX5,9.57,-1,17.29,3.86,-0.14,9.57,-1,11.57,6.71,1.86,3,4.71,4.71,4.71,2.71,3.86,3.86,5.57,1,11.57,-0.89,1.17,-0.29,-0.8,1.46,-0.57,1.06,1.11,-0.83,-2.89,1.71,-0.6,-0.77,1.37,-2.94,-1,-0.69,1.31,-0.63,1.4,1.4,3.2,-0.8,1.57,1.43,-2.56,-1.32,0.84,2.35,1.16,2.83,-1.3,-1,0.6,0.85,0.85,-1.3,3,2.7,-3.24,0.85,-1,0.76,-1.24,0.76,0.76,0.85,-3.15,-1.3,1,0.7,0
A2RTY3,11.83,-1,6.49,3.86,4.1,9.26,1.95,4.34,6.4,5.68,0.67,8.49,7.21,9.35,5.92,8.07,4.64,0.91,2.19,1.63,-0.85,-2.92,-0.24,-2.72,3.43,1.37,1.06,1.07,1.08,-0.85,1.76,-0.59,-0.73,3.44,-2.83,1.02,-0.56,-0.8,-0.64,1.35,1.36,-2.72,1.28,-0.45,1.45,1.7,0.55,-1.29,2.6,1.21,5.01,2.69,1,-1.23,2.85,0.84,2.66,0.94,2.84,-3.28,-1.26,0.9,-1.23,-1.25,0.7,-3.27,-1.31,0.72,0.89,-1.08,-1.14,0
A2VDF0,5.21,2.14,1.79,6.77,5.13,9.44,4.34,6.97,5.79,9.48,2.1,7.91,5.48,1.87,2.38,8.7,6.62,6.7,-2.06,5.24,1.1,-0.91,-0.18,1.28,3.47,1.39,1.04,-0.89,1.09,-2.9,3.82,1.52,1.21,-0.65,1.15,-0.96,1.34,1.36,1.3,3.45,1.3,1.27,1.23,1.55,-0.55,-3.03,2.49,0.86,-3.52,1,3.16,-1.25,2.84,0.79,0.82,-3.25,-1.25,0.92,-3.24,-1.21,-3.3,-1.07,0.73,0.8,-1.21,-1.16,0.72,-3.28,0.72,0.94,-1.19,0
A3KN83,7.83,-1,8.73,5.86,0.1,9.26,3.95,6.34,10.4,3.92,2.67,2.25,4.97,5.35,5.92,12.07,6.64,2.91,0.19,3.63,3.15,1.09,3.76,1.28,1.43,3.37,1.06,-0.93,1.09,-0.85,1.76,-0.59,-2.74,-2.56,3.17,-0.98,1.44,1.2,-0.64,-2.64,1.36,-2.72,1.28,-0.45,3.45,1.69,0.54,0.71,-3.41,-0.78,3.01,0.69,-1,-3.24,0.85,-1.16,0.66,2.94,0.84,0.72,0.73,-1.1,-1.22,-1.24,2.7,0.73,-1.31,0.72,0.89,-1.08,-1.14,0
A4D1P6,11.83,-0.76,6.73,1.86,0.1,11.02,1.95,2.34,6.4,9.68,2.67,4.25,5.68,7.35,7.92,5.59,8.64,0.91,-1.81,3.63,-2.85,-0.91,1.76,-0.73,-0.57,-0.62,1.07,1.07,3.09,3.15,-0.24,-0.59,1.27,-2.57,1.16,1.02,-0.56,3.2,-0.64,-0.65,3.36,1.28,3.28,-2.45,-0.55,-2.32,-1.44,0.72,2.6,-2.78,3.03,0.69,0.98,-1.24,2.85,2.84,-1.33,-1.06,0.84,-1.28,-1.26,0.9,-1.22,-1.26,-3.3,-1.27,0.7,0.72,-1.11,0.92,0.86,0
A4FU01,7.21,4.14,1.79,4.77,7.13,7.52,-1.66,8.97,3.79,11.48,0.1,5.91,3.56,7.87,4.3,4.7,4.62,6.62,1.94,1.24,-2.91,1.09,-0.18,-0.72,1.48,1.39,3.05,-0.89,-0.91,1.09,-2.18,-0.48,3.21,-0.65,-0.85,3.04,-0.66,3.36,-2.7,-0.55,1.3,1.27,3.24,3.55,3.45,0.97,-1.51,-3.13,-1.52,1,3.16,-3.25,0.84,0.79,-1.18,-1.25,2.74,0.92,0.76,-1.21,-1.3,-3.07,2.73,-1.2,-1.21,-1.16,0.72,-1.28,-1.28,-3.06,0.81,0
A5A3E0,9.88,2.2,6.48,5.79,3.92,6.79,1.04,3.83,9.12,10.43,3.37,4.41,0.85,2.37,4.44,7.43,8.41,11.43,2.1,5.72,1.12,-0.9,3.78,3.25,3.48,1.39,-0.96,3.11,-0.9,3.12,-2.22,1.52,1.21,1.33,1.14,-0.94,-0.62,1.35,1.27,1.45,-0.71,1.27,1.22,1.53,-2.53,0.96,0.5,0.82,2.56,-1,7.19,0.73,0.84,0.77,-1.21,-3.21,0.76,2.88,0.79,-1.25,-3.32,-1.13,0.77,-1.18,2.84,2.83,-3.25,0.72,0.7,2.93,-1.21,0
A5PL33,5.83,1,4.73,-0.14,6.1,13.26,1.95,4.58,10.4,3.44,2.67,2.25,9.68,11.35,3.92,7.83,4.4,2.91,2.19,5.63,-0.85,1.09,1.76,-0.73,3.44,1.38,-0.93,-2.93,1.09,-0.85,3.76,1.41,-0.73,-2.57,1.16,-0.98,1.43,-0.8,-0.63,-0.65,-0.64,-0.72,1.28,1.55,1.45,1.68,0.56,2.72,-1.4,-0.77,5.01,2.69,3,0.76,0.85,0.84,0.66,-1.06,-3.17,0.72,0.75,-1.1,0.78,-1.26,-1.3,-1.27,-1.31,0.72,0.89,-3.08,-3.14,0
A5PLK6,8.01,4.13,3.79,8.43,3.74,6.97,0.68,3.88,7.27,10.85,3.38,6.29,4.72,2.43,3.97,3.67,4.83,5.44,2.04,1.45,1.11,1.1,-0.21,1.25,-2.52,1.4,1.04,-2.9,-0.9,-0.89,3.79,-0.47,3.2,-0.66,-2.86,-0.94,1.39,3.34,1.26,-0.55,1.29,-2.73,-0.77,-0.47,1.47,-1.06,-3.56,-1.2,-1.48,1.01,5.17,-1.27,-1.16,0.79,0.77,2.79,0.76,0.9,0.79,0.75,-1.33,-1.13,-1.22,2.82,0.83,0.85,-1.26,0.71,0.7,0.93,-1.2,0
A5PLL7,9.85,2.18,6.47,3.79,5.92,4.81,5.03,3.83,5.12,12.43,1.37,4.41,6.85,4.37,4.44,5.43,8.43,9.44,0.1,3.75,3.12,-0.9,1.78,-0.75,-0.52,-0.61,1.04,-0.89,1.1,1.12,1.78,1.52,3.21,-2.67,1.14,3.06,-0.62,1.35,1.27,1.45,1.29,1.27,1.22,1.53,1.47,-3.04,2.5,-1.18,0.56,-1,3.19,-1.26,0.84,-1.23,0.79,0.79,-1.24,0.89,2.79,-1.25,2.68,0.87,-3.23,-1.18,0.84,0.83,2.75,0.72,-1.3,-1.07,-3.21,0
A5YKK6,4.13,4.69,1,8.69,1.56,8.13,3.56,8.69,4.13,16.95,5.56,1,3.56,1.56,3.56,6.13,13.82,4.13,1,8.13,-0.9,-0.92,-0.18,1.33,-2.51,1.44,3.03,3.08,1.08,1.1,1.82,3.64,-0.87,1.33,3.18,3.1,-0.54,1.41,-0.87,1.51,1.18,-0.69,3.23,-0.56,-2.44,0.4,-1.92,-1.38,2.51,-1.06,4.81,0.78,0.72,-1,-1.28,-1.14,0.78,-1.14,-1.28,0.78,2.55,-1.14,-3,-3.14,0.86,0.86,0.78,2.62,0.78,1,-1.22,0
A6NC98,5.85,4.2,4.48,7.81,1.92,2.79,1.06,3.85,5.12,8.43,5.37,8.41,2.85,0.35,0.44,7.41,6.43,9.44,2.1,5.71,-0.88,-0.9,1.78,1.25,1.48,1.39,1.04,1.11,3.1,1.12,1.78,-0.48,-2.79,-2.67,-0.86,-0.94,-2.62,1.35,1.27,-0.55,-2.71,1.27,-0.78,3.53,-0.53,0.96,-3.5,-3.18,0.56,1,7.19,-1.27,0.84,0.77,2.79,0.79,0.76,-1.12,0.79,-1.25,-1.32,-1.13,-3.23,-3.18,-1.16,-1.17,2.75,0.72,0.7,-3.07,0.79,0
A6ND36,4.13,6.69,-1,4.69,1.56,8.13,3.56,8.69,4.13,16.95,3.56,-3,1.56,1.56,1.56,4.13,9.82,6.13,-1,4.13,-2.9,-0.92,1.82,-0.67,1.49,-0.56,-2.97,-0.92,-0.92,-0.9,1.82,1.64,-0.87,-0.67,3.18,1.1,-2.54,-0.59,1.13,1.51,1.18,-0.69,-0.77,1.44,1.56,0.4,2.08,-1.38,0.51,-1.06,0.81,-1.22,-3.28,-1,2.72,-1.14,0.78,-3.14,0.72,-3.22,-1.44,2.86,1,-1.14,2.86,0.86,2.78,-1.38,0.78,-1,2.78,0
A6NDB9,6.13,6.69,1,8.69,3.56,2.13,5.56,8.69,2.13,18.95,3.56,1,3.56,1.56,1.56,6.13,11.82,8.13,1,8.13,-0.9,1.08,-2.18,1.33,1.49,3.44,-2.97,1.08,3.08,-0.9,-0.18,1.64,1.13,1.33,3.18,3.1,3.46,-0.59,-2.87,-2.49,-2.82,1.31,-0.77,1.44,-2.44,-1.6,0.08,0.62,-3.49,2.94,2.81,2.78,-3.28,-1,2.72,-1.14,-1.22,0.86,-1.28,-1.22,0.55,0.86,3,-1.14,2.86,-1.14,0.78,-1.38,-1.22,-1,-1.22,0
